Cultivo;Campaña;Provincia;Departamento;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
Algodon;2001/02;FORMOSA;PILCOMAYO;2.075;2.075;3.943;1.900
Algodon;2002/03;FORMOSA;PILCOMAYO;3.670;3.321;5.490;1.653
Algodon;2003/04;FORMOSA;PILCOMAYO;7.010;7.010;10.165;1.450
Algodon;2004/05;FORMOSA;PILCOMAYO;10.900;9.450;8.785;930
Algodon;2009/10;FORMOSA;PILCOMAYO;4.900;3.800;3.050;803
Algodon;1980/81;FORMOSA;PIRANE;10.000;9.000;10.310;1.146
Algodon;1981/82;FORMOSA;PIRANE;24.500;24.000;24.000;1.000
Algodon;1982/83;FORMOSA;PIRANE;19.000;15.000;14.000;933
Algodon;1983/84;FORMOSA;PIRANE;25.000;25.000;31.000;1.240
Algodon;1984/85;FORMOSA;PIRANE;26.000;24.000;24.000;1.000
Algodon;1985/86;FORMOSA;PIRANE;20.000;16.000;21.250;1.328
Algodon;1986/87;FORMOSA;PIRANE;20.840;15.840;19.000;1.199
Algodon;1987/88;FORMOSA;PIRANE;25.210;25.210;42.440;1.683
Algodon;1988/89;FORMOSA;PIRANE;27.460;27.460;32.890;1.198
Algodon;1989/90;FORMOSA;PIRANE;23.300;23.300;35.000;1.502
Algodon;1990/91;FORMOSA;PIRANE;25.000;24.000;33.600;1.400
Algodon;1991/92;FORMOSA;PIRANE;16.100;10.300;10.300;1.000
Algodon;1993/94;FORMOSA;PIRANE;6.200;5.300;7.400;1.396
Algodon;1994/95;FORMOSA;PIRANE;6.500;5.900;7.800;1.322
Algodon;1995/96;FORMOSA;PIRANE;16.300;14.300;14.406;1.007
Algodon;1996/97;FORMOSA;PIRANE;5.000;4.000;4.920;1.230
Algodon;1997/98;FORMOSA;PIRANE;10.000;6.500;10.075;1.550
Algodon;1998/99;FORMOSA;PIRANE;8.000;6.000;5.400;900
Algodon;1999/00;FORMOSA;PIRANE;2.000;1.571;2.357;1.500
Algodon;2000/01;FORMOSA;PIRANE;3.000;2.800;4.200;1.500
Algodon;2001/02;FORMOSA;PIRANE;2.900;2.720;4.896;1.800
Algodon;2002/03;FORMOSA;PIRANE;6.225;5.628;8.815;1.566
Algodon;2003/04;FORMOSA;PIRANE;10.627;10.627;13.284;1.250
Algodon;2004/05;FORMOSA;PIRANE;14.080;12.070;10.615;879
Algodon;2007/08;FORMOSA;PIRANE;4.603;4.603;5.322;1.156
Algodon;2009/10;FORMOSA;PIRANE;4.510;3.500;2.800;800
Algodon;1999/00;FORMOSA;"RAMON LISTA";0;0;0;0
Algodon;1996/97;JUJUY;"DR. MANUEL BELGRANO";200;200;400;2.000
Algodon;1992/93;JUJUY;"EL CARMEN";500;500;900;1.800
Algodon;1993/94;JUJUY;"EL CARMEN";1.300;1.300;3.400;2.615
Algodon;1994/95;JUJUY;"EL CARMEN";1.500;1.500;3.000;2.000
Algodon;1995/96;JUJUY;"EL CARMEN";500;200;540;2.700
Algodon;1996/97;JUJUY;"EL CARMEN";400;400;800;2.000
Algodon;1997/98;JUJUY;"EL CARMEN";500;500;900;1.800
Algodon;1998/99;JUJUY;"EL CARMEN";500;500;1.000;2.000
Algodon;1994/95;JUJUY;LEDESMA;300;300;600;2.000
Algodon;1992/93;JUJUY;"SAN PEDRO";1.600;100;190;1.900
Algodon;1994/95;JUJUY;"SAN PEDRO";1.000;1.000;2.400;2.400
Algodon;1995/96;JUJUY;"SAN PEDRO";500;200;240;1.200
Algodon;1996/97;JUJUY;"SAN PEDRO";400;400;800;2.000
Algodon;1997/98;JUJUY;"SAN PEDRO";300;300;510;1.700
Algodon;1998/99;JUJUY;"SAN PEDRO";300;300;600;2.000
Algodon;1992/93;JUJUY;"SANTA BARBARA";1.400;100;190;1.900
Algodon;1995/96;JUJUY;"SANTA BARBARA";500;200;260;1.300
Algodon;1996/97;JUJUY;"SANTA BARBARA";100;100;200;2.000
Algodon;1997/98;JUJUY;"SANTA BARBARA";200;200;240;1.200
Algodon;1998/99;JUJUY;"SANTA BARBARA";200;200;400;2.000
Algodon;1999/00;"LA RIOJA";ARAUCO;0;0;0;0
Algodon;1980/81;"LA RIOJA";CAPITAL;5;5;6;1.200
Algodon;1987/88;"LA RIOJA";CAPITAL;13;13;35;2.692
Algodon;1988/89;"LA RIOJA";CAPITAL;100;100;300;3.000
Algodon;1992/93;"LA RIOJA";CAPITAL;400;400;520;1.300
Algodon;1993/94;"LA RIOJA";CAPITAL;400;400;1.000;2.500
Algodon;1994/95;"LA RIOJA";CAPITAL;250;0;0;0
Algodon;1998/99;"LA RIOJA";CAPITAL;350;350;700;2.000
Algodon;1999/00;"LA RIOJA";CAPITAL;350;350;1.015;2.900
Algodon;2000/01;"LA RIOJA";CAPITAL;1.240;1.110;3.330;3.000
Algodon;2001/02;"LA RIOJA";CAPITAL;1.350;1.350;4.700;3.481
Algodon;2002/03;"LA RIOJA";CAPITAL;1.350;300;660;2.200
Algodon;2003/04;"LA RIOJA";CAPITAL;1.000;800;1.600;2.000
Algodon;2004/05;"LA RIOJA";CAPITAL;900;350;770;2.200
Algodon;2006/07;"LA RIOJA";CAPITAL;900;900;2.000;2.222
Algodon;1999/00;"LA RIOJA";"CASTRO BARROS";0;0;0;0
Algodon;1999/00;"LA RIOJA";CHAMICAL;0;0;0;0
Algodon;1980/81;"LA RIOJA";CHILECITO;10;10;12;1.200
Algodon;1999/00;"LA RIOJA";CHILECITO;0;0;0;0
Algodon;1999/00;"LA RIOJA";FAMATINA;0;0;0;0
Algodon;1999/00;"LA RIOJA";"GENERAL ANGEL V. PENALOZA";0;0;0;0
Algodon;1999/00;"LA RIOJA";"GENERAL BELGRANO";0;0;0;0
Algodon;1999/00;"LA RIOJA";"GENERAL JUAN F. QUIROGA";0;0;0;0
Algodon;1999/00;"LA RIOJA";"GENERAL LAMADRID";0;0;0;0
Algodon;1980/81;"LA RIOJA";"GENERAL OCAMPO";7;5;5;1.000
Algodon;1999/00;"LA RIOJA";"GENERAL OCAMPO";0;0;0;0
Algodon;1999/00;"LA RIOJA";"GENERAL SAN MARTIN";0;0;0;0
Algodon;1999/00;"LA RIOJA";INDEPENDENCIA;0;0;0;0
Algodon;1999/00;"LA RIOJA";"ROSARIO VERA PENALOZA";0;0;0;0
Algodon;1980/81;"LA RIOJA";"SAN BLAS DE LOS SAUCES";11;10;12;1.200
Algodon;1999/00;"LA RIOJA";"SAN BLAS DE LOS SAUCES";0;0;0;0
Algodon;1999/00;"LA RIOJA";SANAGASTA;0;0;0;0
Algodon;1980/81;MISIONES;"25 DE  MAYO";420;405;445;1.099
Algodon;1981/82;MISIONES;"25 DE  MAYO";420;420;196;467
Algodon;1982/83;MISIONES;"25 DE  MAYO";420;100;43;430
Algodon;1983/84;MISIONES;"25 DE  MAYO";150;128;75;586
Algodon;1984/85;MISIONES;"25 DE  MAYO";130;130;143;1.100
Algodon;1985/86;MISIONES;"25 DE  MAYO";140;140;120;857
Algodon;1986/87;MISIONES;"25 DE  MAYO";115;115;110;957
Algodon;1987/88;MISIONES;"25 DE  MAYO";180;180;180;1.000
Algodon;1988/89;MISIONES;"25 DE  MAYO";95;95;100;1.053
Algodon;1980/81;MISIONES;APOSTOLES;220;210;231;1.100
Algodon;1981/82;MISIONES;APOSTOLES;270;270;126;467
Algodon;1982/83;MISIONES;APOSTOLES;270;132;25;189
Algodon;1983/84;MISIONES;APOSTOLES;250;150;75;500
Algodon;1984/85;MISIONES;APOSTOLES;150;150;150;1.000
Algodon;1985/86;MISIONES;APOSTOLES;200;160;136;850
Algodon;1986/87;MISIONES;APOSTOLES;164;164;145;884
Algodon;1987/88;MISIONES;APOSTOLES;208;208;254;1.221
Algodon;1988/89;MISIONES;APOSTOLES;100;100;90;900
Algodon;1980/81;MISIONES;CAINGUAS;260;247;259;1.049
Algodon;1981/82;MISIONES;CAINGUAS;420;420;196;467
Algodon;1982/83;MISIONES;CAINGUAS;470;23;41;1.783
Algodon;1983/84;MISIONES;CAINGUAS;250;150;80;533
Algodon;1984/85;MISIONES;CAINGUAS;130;130;130;1.000
Algodon;1985/86;MISIONES;CAINGUAS;170;170;150;882
Algodon;1986/87;MISIONES;CAINGUAS;140;120;105;875
Algodon;1987/88;MISIONES;CAINGUAS;178;178;196;1.101
Algodon;1988/89;MISIONES;CAINGUAS;120;120;100;833
Algodon;1991/92;MISIONES;CAINGUAS;700;200;120;600
Algodon;1992/93;MISIONES;CAINGUAS;300;50;45;900
Algodon;1995/96;MISIONES;CAINGUAS;150;0;0;0
Algodon;1980/81;MISIONES;CANDELARIA;73;69;72;1.043
Algodon;1981/82;MISIONES;CANDELARIA;100;100;45;450
Algodon;1982/83;MISIONES;CANDELARIA;105;19;9;474
Algodon;1983/84;MISIONES;CANDELARIA;30;25;17;680
Algodon;1984/85;MISIONES;CANDELARIA;30;30;27;900
Algodon;1985/86;MISIONES;CANDELARIA;40;40;35;875
Algodon;1986/87;MISIONES;CANDELARIA;33;33;28;848
Algodon;1987/88;MISIONES;CANDELARIA;42;42;42;1.000
Algodon;1988/89;MISIONES;CANDELARIA;20;20;20;1.000
Algodon;1980/81;MISIONES;CONCEPCION;98;93;102;1.097
Algodon;1981/82;MISIONES;CONCEPCION;160;160;75;469
Algodon;1982/83;MISIONES;CONCEPCION;160;23;14;609
Algodon;1983/84;MISIONES;CONCEPCION;100;87;48;552
Algodon;1984/85;MISIONES;CONCEPCION;90;90;90;1.000
Algodon;1985/86;MISIONES;CONCEPCION;100;100;90;900
Algodon;1986/87;MISIONES;CONCEPCION;82;72;60;833
Algodon;1987/88;MISIONES;CONCEPCION;125;125;125;1.000
Algodon;1988/89;MISIONES;CONCEPCION;100;100;110;1.100
Algodon;1980/81;MISIONES;ELDORADO;30;28;32;1.143
Algodon;1981/82;MISIONES;ELDORADO;30;30;14;467
Algodon;1982/83;MISIONES;ELDORADO;30;15;2;133
Algodon;1980/81;MISIONES;"GENERAL MANUEL BELGRANO";62;59;62;1.051
Algodon;1981/82;MISIONES;"GENERAL MANUEL BELGRANO";70;70;33;471
Algodon;1982/83;MISIONES;"GENERAL MANUEL BELGRANO";70;25;6;240
Algodon;1983/84;MISIONES;"GENERAL MANUEL BELGRANO";40;34;14;412
Algodon;1984/85;MISIONES;"GENERAL MANUEL BELGRANO";35;35;35;1.000
Algodon;1985/86;MISIONES;"GENERAL MANUEL BELGRANO";40;40;34;850
Algodon;1986/87;MISIONES;"GENERAL MANUEL BELGRANO";33;33;29;879
Algodon;1987/88;MISIONES;"GENERAL MANUEL BELGRANO";48;48;53;1.104
Algodon;1988/89;MISIONES;"GENERAL MANUEL BELGRANO";40;40;39;975
Algodon;1980/81;MISIONES;GUARANI;186;177;186;1.051
Algodon;1981/82;MISIONES;GUARANI;320;320;153;478
Algodon;1982/83;MISIONES;GUARANI;320;47;29;617
Algodon;1983/84;MISIONES;GUARANI;180;155;80;516
Algodon;1984/85;MISIONES;GUARANI;160;160;160;1.000
Algodon;1985/86;MISIONES;GUARANI;200;200;180;900
Algodon;1986/87;MISIONES;GUARANI;164;128;110;859
Algodon;1987/88;MISIONES;GUARANI;221;221;268;1.213
Algodon;1988/89;MISIONES;GUARANI;200;200;200;1.000
Algodon;1989/90;MISIONES;GUARANI;1.300;1.000;1.100;1.100
Algodon;1990/91;MISIONES;GUARANI;1.000;800;720;900
Algodon;1991/92;MISIONES;GUARANI;600;200;120;600
Algodon;1992/93;MISIONES;GUARANI;200;100;90;900
Algodon;1980/81;MISIONES;"LEANDRO N. ALEM";656;618;645;1.044
Algodon;1981/82;MISIONES;"LEANDRO N. ALEM";950;950;450;474
Algodon;1982/83;MISIONES;"LEANDRO N. ALEM";950;96;88;917
Algodon;1983/84;MISIONES;"LEANDRO N. ALEM";760;560;270;482
Algodon;1984/85;MISIONES;"LEANDRO N. ALEM";600;600;622;1.037
Algodon;1985/86;MISIONES;"LEANDRO N. ALEM";760;660;580;879
Algodon;1986/87;MISIONES;"LEANDRO N. ALEM";622;542;446;823
Algodon;1987/88;MISIONES;"LEANDRO N. ALEM";830;830;1.030;1.241
Algodon;1988/89;MISIONES;"LEANDRO N. ALEM";500;500;520;1.040
Algodon;1989/90;MISIONES;"LEANDRO N. ALEM";1.300;1.100;1.210;1.100
Algodon;1990/91;MISIONES;"LEANDRO N. ALEM";1.200;900;810;900
Algodon;1991/92;MISIONES;"LEANDRO N. ALEM";800;300;180;600
Algodon;1992/93;MISIONES;"LEANDRO N. ALEM";350;100;90;900
Algodon;1993/94;MISIONES;"LEANDRO N. ALEM";350;100;40;400
Algodon;1994/95;MISIONES;"LEANDRO N. ALEM";50;48;45;938
Algodon;2006/07;MISIONES;"LEANDRO N. ALEM";90;86;43;500
Algodon;1980/81;MISIONES;"LIBERTADOR GENERAL SAN MARTIN";114;108;119;1.102
Algodon;1981/82;MISIONES;"LIBERTADOR GENERAL SAN MARTIN";100;100;47;470
Algodon;1982/83;MISIONES;"LIBERTADOR GENERAL SAN MARTIN";100;21;9;429
Algodon;1983/84;MISIONES;"LIBERTADOR GENERAL SAN MARTIN";20;17;9;529
Algodon;1984/85;MISIONES;"LIBERTADOR GENERAL SAN MARTIN";20;20;22;1.100
Algodon;1985/86;MISIONES;"LIBERTADOR GENERAL SAN MARTIN";15;15;13;867
Algodon;1986/87;MISIONES;"LIBERTADOR GENERAL SAN MARTIN";12;12;10;833
Algodon;1987/88;MISIONES;"LIBERTADOR GENERAL SAN MARTIN";28;28;28;1.000
Algodon;1988/89;MISIONES;"LIBERTADOR GENERAL SAN MARTIN";20;20;20;1.000
Algodon;1989/90;MISIONES;"LIBERTADOR GENERAL SAN MARTIN";800;700;800;1.143
Algodon;1990/91;MISIONES;"LIBERTADOR GENERAL SAN MARTIN";700;500;450;900
Algodon;1980/81;MISIONES;MONTECARLO;52;49;51;1.041
Algodon;1981/82;MISIONES;MONTECARLO;60;60;29;483
Algodon;1982/83;MISIONES;MONTECARLO;60;33;6;182
Algodon;1983/84;MISIONES;MONTECARLO;20;18;10;556
Algodon;1984/85;MISIONES;MONTECARLO;20;20;20;1.000
Algodon;1985/86;MISIONES;MONTECARLO;15;15;12;800
Algodon;1986/87;MISIONES;MONTECARLO;12;12;10;833
Algodon;1987/88;MISIONES;MONTECARLO;28;28;28;1.000
Algodon;1988/89;MISIONES;MONTECARLO;25;25;24;960
Algodon;1980/81;MISIONES;OBERA;569;541;568;1.050
Algodon;1981/82;MISIONES;OBERA;590;590;284;481
Algodon;1982/83;MISIONES;OBERA;590;195;50;256
Algodon;1983/84;MISIONES;OBERA;400;250;125;500
Algodon;1984/85;MISIONES;OBERA;260;260;286;1.100
Algodon;1985/86;MISIONES;OBERA;360;310;275;887
Algodon;1986/87;MISIONES;OBERA;300;258;220;853
Algodon;1987/88;MISIONES;OBERA;360;360;446;1.239
Algodon;1988/89;MISIONES;OBERA;280;280;297;1.061
Algodon;1980/81;MISIONES;"SAN IGNACIO";73;69;76;1.101
Algodon;1981/82;MISIONES;"SAN IGNACIO";270;270;126;467
Algodon;1982/83;MISIONES;"SAN IGNACIO";270;30;24;800
Algodon;1983/84;MISIONES;"SAN IGNACIO";155;123;70;569
Algodon;1984/85;MISIONES;"SAN IGNACIO";140;140;140;1.000
Algodon;1985/86;MISIONES;"SAN IGNACIO";190;180;160;889
Algodon;1986/87;MISIONES;"SAN IGNACIO";155;138;120;870
Algodon;1987/88;MISIONES;"SAN IGNACIO";194;194;248;1.278
Algodon;1988/89;MISIONES;"SAN IGNACIO";180;180;170;944
Algodon;1980/81;MISIONES;"SAN JAVIER";155;147;162;1.102
Algodon;1981/82;MISIONES;"SAN JAVIER";650;650;307;472
Algodon;1982/83;MISIONES;"SAN JAVIER";650;238;61;256
Algodon;1983/84;MISIONES;"SAN JAVIER";630;440;220;500
Algodon;1984/85;MISIONES;"SAN JAVIER";460;460;460;1.000
Algodon;1985/86;MISIONES;"SAN JAVIER";560;480;420;875
Algodon;1986/87;MISIONES;"SAN JAVIER";460;370;330;892
Algodon;1987/88;MISIONES;"SAN JAVIER";637;637;801;1.257
Algodon;1988/89;MISIONES;"SAN JAVIER";310;310;300;968
Algodon;1991/92;MISIONES;"SAN JAVIER";400;100;60;600
Algodon;1992/93;MISIONES;"SAN JAVIER";150;50;45;900
Algodon;1993/94;MISIONES;"SAN JAVIER";50;0;0;0
Algodon;2006/07;MISIONES;"SAN JAVIER";25;24;14;583
Algodon;1980/81;MISIONES;"SAN PEDRO";32;30;30;1.000
Algodon;1981/82;MISIONES;"SAN PEDRO";40;40;19;475
Algodon;1982/83;MISIONES;"SAN PEDRO";40;8;3;375
Algodon;1983/84;MISIONES;"SAN PEDRO";15;13;7;538
Algodon;1984/85;MISIONES;"SAN PEDRO";15;15;15;1.000
Algodon;1985/86;MISIONES;"SAN PEDRO";10;10;9;900
Algodon;1986/87;MISIONES;"SAN PEDRO";8;8;7;875
Algodon;1987/88;MISIONES;"SAN PEDRO";21;21;21;1.000
Algodon;1988/89;MISIONES;"SAN PEDRO";10;10;10;1.000
Algodon;1989/90;MISIONES;"SAN PEDRO";1.000;900;990;1.100
Algodon;1990/91;MISIONES;"SAN PEDRO";600;500;450;900
Algodon;1980/81;SALTA;ANTA;400;400;480;1.200
Algodon;1981/82;SALTA;ANTA;150;150;180;1.200
Algodon;1982/83;SALTA;ANTA;120;120;120;1.000
Algodon;1992/93;SALTA;ANTA;7.500;6.300;12.600;2.000
Algodon;1993/94;SALTA;ANTA;9.500;9.500;20.400;2.147
Algodon;1994/95;SALTA;ANTA;19.000;19.000;43.700;2.300
Algodon;1995/96;SALTA;ANTA;21.000;18.500;30.900;1.670
Algodon;1996/97;SALTA;ANTA;18.200;18.200;30.940;1.700
Algodon;1997/98;SALTA;ANTA;9.000;7.500;18.750;2.500
Algodon;1998/99;SALTA;ANTA;2.100;1.900;3.800;2.000
Algodon;1999/00;SALTA;ANTA;800;800;1.600;2.000
Algodon;2000/01;SALTA;ANTA;1.200;1.200;3.000;2.500
Algodon;2001/02;SALTA;ANTA;800;800;1.600;2.000
Algodon;2002/03;SALTA;ANTA;1.000;1.000;3.800;3.800
Algodon;2003/04;SALTA;ANTA;2.200;2.200;11.000;5.000
Algodon;2004/05;SALTA;ANTA;2.850;2.823;11.860;4.201
Algodon;2005/06;SALTA;ANTA;3.350;3.325;13.965;4.200
Algodon;2006/07;SALTA;ANTA;6.200;6.200;20.646;3.330
Algodon;2007/08;SALTA;ANTA;8.500;8.500;22.100;2.600
Algodon;2008/09;SALTA;ANTA;8.100;8.100;24.300;3.000
Algodon;2009/10;SALTA;ANTA;6.240;6.240;13.728;2.200
Algodon;2010/11;SALTA;ANTA;9.280;9.280;23.650;2.548
Algodon;2011/12;SALTA;ANTA;10.336;10.336;27.390;2.650
Algodon;2012/13;SALTA;ANTA;3.000;3.000;9.600;3.200
Algodon;2013/14;SALTA;ANTA;9.000;9.000;27.000;3.000
Algodon;2014/15;SALTA;ANTA;9.800;9.800;30.380;3.100
Algodon;2015/16;SALTA;ANTA;15.340;15.340;37.276;2.430
Algodon;2016/17;SALTA;ANTA;14.460;14.460;23.136;1.600
Algodon;1999/00;SALTA;CACHI;0;0;0;0
Algodon;1999/00;SALTA;CAFAYATE;0;0;0;0
Algodon;1999/00;SALTA;CAPITAL;0;0;0;0
Algodon;1999/00;SALTA;CERRILLOS;0;0;0;0
Algodon;1999/00;SALTA;CHICOANA;0;0;0;0
Algodon;1980/81;SALTA;"GENERAL GUEMES";150;150;150;1.000
Algodon;1983/84;SALTA;"GENERAL GUEMES";20;20;20;1.000
Algodon;1984/85;SALTA;"GENERAL GUEMES";20;20;20;1.000
Algodon;1985/86;SALTA;"GENERAL GUEMES";20;20;20;1.000
Algodon;1986/87;SALTA;"GENERAL GUEMES";10;10;10;1.000
Algodon;1992/93;SALTA;"GENERAL GUEMES";500;500;950;1.900
Algodon;1993/94;SALTA;"GENERAL GUEMES";700;700;1.500;2.143
Algodon;1994/95;SALTA;"GENERAL GUEMES";2.000;2.000;4.400;2.200
Algodon;1996/97;SALTA;"GENERAL GUEMES";600;300;480;1.600
Algodon;1997/98;SALTA;"GENERAL GUEMES";200;200;300;1.500
Algodon;1998/99;SALTA;"GENERAL GUEMES";500;500;1.000;2.000
Algodon;1999/00;SALTA;"GENERAL GUEMES";200;200;360;1.800
Algodon;1993/94;SALTA;"GENERAL JOSE DE SAN MARTIN";1.800;1.800;3.600;2.000
Algodon;1994/95;SALTA;"GENERAL JOSE DE SAN MARTIN";6.000;6.000;12.600;2.100
Algodon;1995/96;SALTA;"GENERAL JOSE DE SAN MARTIN";17.500;17.000;12.250;721
Algodon;1996/97;SALTA;"GENERAL JOSE DE SAN MARTIN";17.700;15.500;31.000;2.000
Algodon;1997/98;SALTA;"GENERAL JOSE DE SAN MARTIN";32.800;30.000;24.000;800
Algodon;1998/99;SALTA;"GENERAL JOSE DE SAN MARTIN";23.400;21.900;19.710;900
Algodon;1999/00;SALTA;"GENERAL JOSE DE SAN MARTIN";800;800;1.200;1.500
Algodon;2000/01;SALTA;"GENERAL JOSE DE SAN MARTIN";1.200;1.200;3.000;2.500
Algodon;2001/02;SALTA;"GENERAL JOSE DE SAN MARTIN";600;600;1.200;2.000
Algodon;1999/00;SALTA;GUACHIPAS;0;0;0;0
Algodon;1999/00;SALTA;IRUYA;0;0;0;0
Algodon;1999/00;SALTA;"LA CALDERA";0;0;0;0
Algodon;1999/00;SALTA;"LA CANDELARIA";0;0;0;0
Algodon;1999/00;SALTA;"LA POMA";0;0;0;0
Algodon;1999/00;SALTA;"LA VINA";0;0;0;0
Algodon;1999/00;SALTA;"LOS ANDES";0;0;0;0
Algodon;1983/84;SALTA;METAN;30;30;30;1.000
Algodon;1984/85;SALTA;METAN;20;20;20;1.000
Algodon;1985/86;SALTA;METAN;30;30;30;1.000
Algodon;1986/87;SALTA;METAN;15;15;15;1.000
Algodon;1999/00;SALTA;METAN;0;0;0;0
Algodon;2016/17;SALTA;METAN;470;470;846;1.800
Algodon;1999/00;SALTA;MOLINOS;0;0;0;0
Algodon;1992/93;SALTA;ORAN;1.000;800;1.600;2.000
Algodon;1994/95;SALTA;ORAN;2.000;2.000;4.400;2.200
Algodon;1995/96;SALTA;ORAN;2.500;2.500;1.750;700
Algodon;1996/97;SALTA;ORAN;3.500;2.500;4.750;1.900
Algodon;1997/98;SALTA;ORAN;3.000;3.000;2.100;700
Algodon;1998/99;SALTA;ORAN;2.500;2.000;1.800;900
Algodon;1999/00;SALTA;ORAN;200;200;300;1.500
Algodon;1999/00;SALTA;RIVADAVIA;0;0;0;0
Algodon;1999/00;SALTA;"ROSARIO DE LA FRONTERA";0;0;0;0
Algodon;1999/00;SALTA;"ROSARIO DE LERMA";0;0;0;0
Algodon;1999/00;SALTA;"SAN CARLOS";0;0;0;0
Algodon;1999/00;SALTA;"SANTA VICTORIA";0;0;0;0
Algodon;1981/82;"SAN JUAN";"25 DE MAYO";180;159;242;1.522
Algodon;1982/83;"SAN JUAN";"25 DE MAYO";300;200;30;150
Algodon;1983/84;"SAN JUAN";"25 DE MAYO";550;400;480;1.200
Algodon;1984/85;"SAN JUAN";"25 DE MAYO";500;500;1.000;2.000
Algodon;1985/86;"SAN JUAN";"25 DE MAYO";400;400;800;2.000
Algodon;1986/87;"SAN JUAN";"25 DE MAYO";300;300;600;2.000
Algodon;1987/88;"SAN JUAN";"25 DE MAYO";157;157;390;2.484
Algodon;1988/89;"SAN JUAN";"25 DE MAYO";63;63;80;1.270
Algodon;1981/82;"SAN JUAN";"9 DE JULIO";30;15;27;1.800
Algodon;1982/83;"SAN JUAN";"9 DE JULIO";25;25;35;1.400
Algodon;1983/84;"SAN JUAN";"9 DE JULIO";20;20;23;1.150
Algodon;1981/82;"SAN JUAN";ALBARDON;45;30;54;1.800
Algodon;1982/83;"SAN JUAN";ALBARDON;30;20;40;2.000
Algodon;1983/84;"SAN JUAN";ALBARDON;50;50;60;1.200
Algodon;1981/82;"SAN JUAN";ANGACO;10;6;11;1.833
Algodon;1992/93;"SAN JUAN";ANGACO;700;700;910;1.300
Algodon;1994/95;"SAN JUAN";CAPITAL;440;440;660;1.500
Algodon;1981/82;"SAN JUAN";CAUCETE;5;0;0;0
Algodon;1980/81;"SAN JUAN";JACHAL;150;30;60;2.000
Algodon;1981/82;"SAN JUAN";JACHAL;130;95;145;1.526
Algodon;1982/83;"SAN JUAN";JACHAL;85;25;30;1.200
Algodon;1983/84;"SAN JUAN";JACHAL;150;120;160;1.333
Algodon;1984/85;"SAN JUAN";JACHAL;170;170;340;2.000
Algodon;1985/86;"SAN JUAN";JACHAL;80;80;160;2.000
Algodon;1986/87;"SAN JUAN";JACHAL;60;60;110;1.833
Algodon;1987/88;"SAN JUAN";JACHAL;50;50;125;2.500
Algodon;1988/89;"SAN JUAN";JACHAL;45;45;50;1.111
Algodon;1981/82;"SAN JUAN";POCITO;20;10;18;1.800
Algodon;1982/83;"SAN JUAN";POCITO;50;30;54;1.800
Algodon;1983/84;"SAN JUAN";POCITO;100;80;100;1.250
Algodon;1984/85;"SAN JUAN";POCITO;120;120;240;2.000
Algodon;1985/86;"SAN JUAN";POCITO;50;50;100;2.000
Algodon;1986/87;"SAN JUAN";POCITO;40;40;48;1.200
Algodon;1987/88;"SAN JUAN";POCITO;35;35;131;3.743
Algodon;1981/82;"SAN JUAN";RAWSON;15;5;9;1.800
Algodon;1982/83;"SAN JUAN";RAWSON;15;5;8;1.600
Algodon;1983/84;"SAN JUAN";RAWSON;20;20;22;1.100
Algodon;1987/88;"SAN JUAN";RAWSON;400;287;774;2.697
Algodon;1988/89;"SAN JUAN";RAWSON;345;345;450;1.304
Algodon;1981/82;"SAN JUAN";"SAN MARTIN";15;15;27;1.800
Algodon;1982/83;"SAN JUAN";"SAN MARTIN";15;0;0;0
Algodon;1980/81;"SAN JUAN";SARMIENTO;50;0;0;0
Algodon;1981/82;"SAN JUAN";SARMIENTO;65;50;90;1.800
Algodon;1982/83;"SAN JUAN";SARMIENTO;50;20;36;1.800
Algodon;1983/84;"SAN JUAN";SARMIENTO;80;80;100;1.250
Algodon;1984/85;"SAN JUAN";SARMIENTO;110;110;220;2.000
Algodon;1985/86;"SAN JUAN";SARMIENTO;20;20;40;2.000
Algodon;1986/87;"SAN JUAN";SARMIENTO;10;10;18;1.800
Algodon;1987/88;"SAN JUAN";SARMIENTO;10;10;25;2.500
Algodon;1981/82;"SAN JUAN";ULLUM;10;0;0;0
Algodon;1981/82;"SAN JUAN";"VALLE FERTIL";25;15;27;1.800
Algodon;1982/83;"SAN JUAN";"VALLE FERTIL";30;25;367;14.680
Algodon;1983/84;"SAN JUAN";"VALLE FERTIL";50;50;55;1.100
Algodon;1984/85;"SAN JUAN";"VALLE FERTIL";100;100;200;2.000
Algodon;1985/86;"SAN JUAN";"VALLE FERTIL";50;50;100;2.000
Algodon;1986/87;"SAN JUAN";"VALLE FERTIL";50;50;114;2.280
Algodon;1987/88;"SAN JUAN";"VALLE FERTIL";48;48;120;2.500
Algodon;1988/89;"SAN JUAN";"VALLE FERTIL";32;32;40;1.250
Algodon;2006/07;"SAN LUIS";AYACUCHO;1.050;1.050;3.255;3.100
Algodon;2007/08;"SAN LUIS";AYACUCHO;1.250;1.250;4.625;3.700
Algodon;2008/09;"SAN LUIS";AYACUCHO;1.350;1.350;4.995;3.700
Algodon;2009/10;"SAN LUIS";AYACUCHO;1.000;1.000;4.200;4.200
Algodon;2010/11;"SAN LUIS";AYACUCHO;700;700;3.010;4.300
Algodon;2011/12;"SAN LUIS";AYACUCHO;3.000;3.000;11.700;3.900
Algodon;2012/13;"SAN LUIS";AYACUCHO;2.800;2.800;11.200;4.000
Algodon;2013/14;"SAN LUIS";AYACUCHO;2.800;2.800;7.840;2.800
